2/2/2020,2,2,2020,0,0,Monaco,MC,43.73,7.40
2/1/2020,1,2,2020,0,0,Monaco,MC,43.73,7.40
1/31/2020,31,1,2020,0,0,Monaco,MC,43.73,7.40
1/30/2020,30,1,2020,0,0,Monaco,MC,43.73,7.40
1/29/2020,29,1,2020,0,0,Monaco,MC,43.73,7.40
1/28/2020,28,1,2020,0,0,Monaco,MC,43.73,7.40
1/27/2020,27,1,2020,0,0,Monaco,MC,43.73,7.40
1/26/2020,26,1,2020,0,0,Monaco,MC,43.73,7.40
1/25/2020,25,1,2020,0,0,Monaco,MC,43.73,7.40
1/24/2020,24,1,2020,0,0,Monaco,MC,43.73,7.40
1/23/2020,23,1,2020,0,0,Monaco,MC,43.73,7.40
1/22/2020,22,1,2020,0,0,Monaco,MC,43.73,7.40
1/21/2020,21,1,2020,0,0,Monaco,MC,43.73,7.40
1/20/2020,20,1,2020,0,0,Monaco,MC,43.73,7.40
1/19/2020,19,1,2020,0,0,Monaco,MC,43.73,7.40
1/18/2020,18,1,2020,0,0,Monaco,MC,43.73,7.40
1/17/2020,17,1,2020,0,0,Monaco,MC,43.73,7.40
1/16/2020,16,1,2020,0,0,Monaco,MC,43.73,7.40
1/15/2020,15,1,2020,0,0,Monaco,MC,43.73,7.40
1/14/2020,14,1,2020,0,0,Monaco,MC,43.73,7.40
1/13/2020,13,1,2020,0,0,Monaco,MC,43.73,7.40
1/12/2020,12,1,2020,0,0,Monaco,MC,43.73,7.40
1/11/2020,11,1,2020,0,0,Monaco,MC,43.73,7.40
1/10/2020,10,1,2020,0,0,Monaco,MC,43.73,7.40
1/9/2020,9,1,2020,0,0,Monaco,MC,43.73,7.40
1/8/2020,8,1,2020,0,0,Monaco,MC,43.73,7.40
1/7/2020,7,1,2020,0,0,Monaco,MC,43.73,7.40
1/6/2020,6,1,2020,0,0,Monaco,MC,43.73,7.40
1/5/2020,5,1,2020,0,0,Monaco,MC,43.73,7.40
1/4/2020,4,1,2020,0,0,Monaco,MC,43.73,7.40
1/3/2020,3,1,2020,0,0,Monaco,MC,43.73,7.40
1/2/2020,2,1,2020,0,0,Monaco,MC,43.73,7.40
1/1/2020,1,1,2020,0,0,Monaco,MC,43.73,7.40
12/31/2019,31,12,2019,0,0,Monaco,MC,43.73,7.40
3/19/2020,19,3,2020,1,0,Mongolia,MN,46.00,105.00
3/18/2020,18,3,2020,3,0,Mongolia,MN,46.00,105.00
3/15/2020,15,3,2020,0,0,Mongolia,MN,46.00,105.00
3/10/2020,10,3,2020,1,0,Mongolia,MN,46.00,105.00
3/19/2020,19,3,2020,6,0,Montenegro,ME,42.00,19.00
3/18/2020,18,3,2020,2,0,Montenegro,ME,42.00,19.00
3/19/2020,19,3,2020,10,0,Morocco,MA,32.00,-5.00
3/18/2020,18,3,2020,7,1,Morocco,MA,32.00,-5.00
3/17/2020,17,3,2020,9,0,Morocco,MA,32.00,-5.00
3/16/2020,16,3,2020,10,0,Morocco,MA,32.00,-5.00
3/15/2020,15,3,2020,11,0,Morocco,MA,32.00,-5.00
3/14/2020,14,3,2020,1,0,Morocco,MA,32.00,-5.00
3/13/2020,13,3,2020,1,0,Morocco,MA,32.00,-5.00
3/12/2020,12,3,2020,3,1,Morocco,MA,32.00,-5.00
3/6/2020,6,3,2020,1,0,Morocco,MA,32.00,-5.00
3/3/2020,3,3,2020,1,0,Morocco,MA,32.00,-5.00
3/17/2020,17,3,2020,0,0,Myanmar,MM,22.00,98.00
3/19/2020,19,3,2020,0,0,Namibia,NA,-22.00,17.00
3/18/2020,18,3,2020,0,0,Namibia,NA,-22.00,17.00
3/17/2020,17,3,2020,0,0,Namibia,NA,-22.00,17.00
3/16/2020,16,3,2020,0,0,Namibia,NA,-22.00,17.00
3/15/2020,15,3,2020,2,0,Namibia,NA,-22.00,17.00
3/19/2020,19,3,2020,0,0,Nepal,NP,28.00,84.00
3/18/2020,18,3,2020,0,0,Nepal,NP,28.00,84.00
3/17/2020,17,3,2020,0,0,Nepal,NP,28.00,84.00
3/15/2020,15,3,2020,0,0,Nepal,NP,28.00,84.00
3/2/2020,2,3,2020,0,0,Nepal,NP,28.00,84.00
3/1/2020,1,3,2020,0,0,Nepal,NP,28.00,84.00
2/29/2020,29,2,2020,0,0,Nepal,NP,28.00,84.00
2/28/2020,28,2,2020,0,0,Nepal,NP,28.00,84.00
2/27/2020,27,2,2020,0,0,Nepal,NP,28.00,84.00
2/26/2020,26,2,2020,0,0,Nepal,NP,28.00,84.00
2/25/2020,25,2,2020,0,0,Nepal,NP,28.00,84.00
2/24/2020,24,2,2020,0,0,Nepal,NP,28.00,84.00
2/23/2020,23,2,2020,0,0,Nepal,NP,28.00,84.00
2/22/2020,22,2,2020,0,0,Nepal,NP,28.00,84.00
2/21/2020,21,2,2020,0,0,Nepal,NP,28.00,84.00
2/20/2020,20,2,2020,0,0,Nepal,NP,28.00,84.00
2/19/2020,19,2,2020,0,0,Nepal,NP,28.00,84.00
2/18/2020,18,2,2020,0,0,Nepal,NP,28.00,84.00
2/17/2020,17,2,2020,0,0,Nepal,NP,28.00,84.00
2/16/2020,16,2,2020,0,0,Nepal,NP,28.00,84.00
2/15/2020,15,2,2020,0,0,Nepal,NP,28.00,84.00
2/14/2020,14,2,2020,0,0,Nepal,NP,28.00,84.00
2/13/2020,13,2,2020,0,0,Nepal,NP,28.00,84.00
2/12/2020,12,2,2020,0,0,Nepal,NP,28.00,84.00
2/11/2020,11,2,2020,0,0,Nepal,NP,28.00,84.00
2/10/2020,10,2,2020,0,0,Nepal,NP,28.00,84.00
2/9/2020,9,2,2020,0,0,Nepal,NP,28.00,84.00
2/8/2020,8,2,2020,0,0,Nepal,NP,28.00,84.00
2/7/2020,7,2,2020,0,0,Nepal,NP,28.00,84.00
2/6/2020,6,2,2020,0,0,Nepal,NP,28.00,84.00
2/5/2020,5,2,2020,0,0,Nepal,NP,28.00,84.00
2/4/2020,4,2,2020,0,0,Nepal,NP,28.00,84.00
2/3/2020,3,2,2020,0,0,Nepal,NP,28.00,84.00
2/2/2020,2,2,2020,0,0,Nepal,NP,28.00,84.00
2/1/2020,1,2,2020,0,0,Nepal,NP,28.00,84.00
1/31/2020,31,1,2020,0,0,Nepal,NP,28.00,84.00
1/30/2020,30,1,2020,0,0,Nepal,NP,28.00,84.00
1/29/2020,29,1,2020,0,0,Nepal,NP,28.00,84.00
1/28/2020,28,1,2020,0,0,Nepal,NP,28.00,84.00
1/27/2020,27,1,2020,0,0,Nepal,NP,28.00,84.00
1/26/2020,26,1,2020,0,0,Nepal,NP,28.00,84.00
1/25/2020,25,1,2020,1,0,Nepal,NP,28.00,84.00
1/24/2020,24,1,2020,0,0,Nepal,NP,28.00,84.00
1/23/2020,23,1,2020,0,0,Nepal,NP,28.00,84.00
1/22/2020,22,1,2020,0,0,Nepal,NP,28.00,84.00
1/21/2020,21,1,2020,0,0,Nepal,NP,28.00,84.00
1/20/2020,20,1,2020,0,0,Nepal,NP,28.00,84.00
1/19/2020,19,1,2020,0,0,Nepal,NP,28.00,84.00
1/18/2020,18,1,2020,0,0,Nepal,NP,28.00,84.00
1/17/2020,17,1,2020,0,0,Nepal,NP,28.00,84.00
1/16/2020,16,1,2020,0,0,Nepal,NP,28.00,84.00
1/15/2020,15,1,2020,0,0,Nepal,NP,28.00,84.00
1/14/2020,14,1,2020,0,0,Nepal,NP,28.00,84.00
1/13/2020,13,1,2020,0,0,Nepal,NP,28.00,84.00
1/12/2020,12,1,2020,0,0,Nepal,NP,28.00,84.00
1/11/2020,11,1,2020,0,0,Nepal,NP,28.00,84.00
1/10/2020,10,1,2020,0,0,Nepal,NP,28.00,84.00
1/9/2020,9,1,2020,0,0,Nepal,NP,28.00,84.00
1/8/2020,8,1,2020,0,0,Nepal,NP,28.00,84.00
1/7/2020,7,1,2020,0,0,Nepal,NP,28.00,84.00
1/6/2020,6,1,2020,0,0,Nepal,NP,28.00,84.00
1/5/2020,5,1,2020,0,0,Nepal,NP,28.00,84.00
1/4/2020,4,1,2020,0,0,Nepal,NP,28.00,84.00
1/3/2020,3,1,2020,0,0,Nepal,NP,28.00,84.00
1/2/2020,2,1,2020,0,0,Nepal,NP,28.00,84.00
1/1/2020,1,1,2020,0,0,Nepal,NP,28.00,84.00
12/31/2019,31,12,2019,0,0,Nepal,NP,28.00,84.00
3/19/2020,19,3,2020,346,34,Netherlands,NL,52.50,5.75
3/18/2020,18,3,2020,292,0,Netherlands,NL,52.50,5.75
3/17/2020,17,3,2020,278,4,Netherlands,NL,52.50,5.75
3/16/2020,16,3,2020,176,8,Netherlands,NL,52.50,5.75
3/15/2020,15,3,2020,155,7,Netherlands,NL,52.50,5.75
3/14/2020,14,3,2020,190,0,Netherlands,NL,52.50,5.75
3/13/2020,13,3,2020,111,0,Netherlands,NL,52.50,5.75
3/12/2020,12,3,2020,121,1,Netherlands,NL,52.50,5.75
3/11/2020,11,3,2020,61,1,Netherlands,NL,52.50,5.75
3/10/2020,10,3,2020,56,0,Netherlands,NL,52.50,5.75
3/9/2020,9,3,2020,77,2,Netherlands,NL,52.50,5.75
3/8/2020,8,3,2020,60,0,Netherlands,NL,52.50,5.75
3/7/2020,7,3,2020,46,1,Netherlands,NL,52.50,5.75
3/6/2020,6,3,2020,44,0,Netherlands,NL,52.50,5.75
3/5/2020,5,3,2020,10,0,Netherlands,NL,52.50,5.75
3/4/2020,4,3,2020,10,0,Netherlands,NL,52.50,5.75
3/3/2020,3,3,2020,5,0,Netherlands,NL,52.50,5.75
3/2/2020,2,3,2020,6,0,Netherlands,NL,52.50,5.75
3/1/2020,1,3,2020,5,0,Netherlands,NL,52.50,5.75
2/29/2020,29,2,2020,1,0,Netherlands,NL,52.50,5.75
2/28/2020,28,2,2020,1,0,Netherlands,NL,52.50,5.75
2/27/2020,27,2,2020,0,0,Netherlands,NL,52.50,5.75
2/26/2020,26,2,2020,0,0,Netherlands,NL,52.50,5.75
2/25/2020,25,2,2020,0,0,Netherlands,NL,52.50,5.75
2/24/2020,24,2,2020,0,0,Netherlands,NL,52.50,5.75
2/23/2020,23,2,2020,0,0,Netherlands,NL,52.50,5.75
2/22/2020,22,2,2020,0,0,Netherlands,NL,52.50,5.75
2/21/2020,21,2,2020,0,0,Netherlands,NL,52.50,5.75
2/20/2020,20,2,2020,0,0,Netherlands,NL,52.50,5.75
2/19/2020,19,2,2020,0,0,Netherlands,NL,52.50,5.75
2/18/2020,18,2,2020,0,0,Netherlands,NL,52.50,5.75
2/17/2020,17,2,2020,0,0,Netherlands,NL,52.50,5.75
2/16/2020,16,2,2020,0,0,Netherlands,NL,52.50,5.75
2/15/2020,15,2,2020,0,0,Netherlands,NL,52.50,5.75
2/14/2020,14,2,2020,0,0,Netherlands,NL,52.50,5.75
2/13/2020,13,2,2020,0,0,Netherlands,NL,52.50,5.75
2/12/2020,12,2,2020,0,0,Netherlands,NL,52.50,5.75
2/11/2020,11,2,2020,0,0,Netherlands,NL,52.50,5.75
2/10/2020,10,2,2020,0,0,Netherlands,NL,52.50,5.75
2/9/2020,9,2,2020,0,0,Netherlands,NL,52.50,5.75
2/8/2020,8,2,2020,0,0,Netherlands,NL,52.50,5.75
2/7/2020,7,2,2020,0,0,Netherlands,NL,52.50,5.75
2/6/2020,6,2,2020,0,0,Netherlands,NL,52.50,5.75
2/5/2020,5,2,2020,0,0,Netherlands,NL,52.50,5.75
2/4/2020,4,2,2020,0,0,Netherlands,NL,52.50,5.75
2/3/2020,3,2,2020,0,0,Netherlands,NL,52.50,5.75
2/2/2020,2,2,2020,0,0,Netherlands,NL,52.50,5.75
2/1/2020,1,2,2020,0,0,Netherlands,NL,52.50,5.75
1/31/2020,31,1,2020,0,0,Netherlands,NL,52.50,5.75
1/30/2020,30,1,2020,0,0,Netherlands,NL,52.50,5.75
1/29/2020,29,1,2020,0,0,Netherlands,NL,52.50,5.75
1/28/2020,28,1,2020,0,0,Netherlands,NL,52.50,5.75
1/27/2020,27,1,2020,0,0,Netherlands,NL,52.50,5.75
1/26/2020,26,1,2020,0,0,Netherlands,NL,52.50,5.75
1/25/2020,25,1,2020,0,0,Netherlands,NL,52.50,5.75
1/24/2020,24,1,2020,0,0,Netherlands,NL,52.50,5.75
1/23/2020,23,1,2020,0,0,Netherlands,NL,52.50,5.75
1/22/2020,22,1,2020,0,0,Netherlands,NL,52.50,5.75
1/21/2020,21,1,2020,0,0,Netherlands,NL,52.50,5.75
1/20/2020,20,1,2020,0,0,Netherlands,NL,52.50,5.75
1/19/2020,19,1,2020,0,0,Netherlands,NL,52.50,5.75
1/18/2020,18,1,2020,0,0,Netherlands,NL,52.50,5.75
1/17/2020,17,1,2020,0,0,Netherlands,NL,52.50,5.75
1/16/2020,16,1,2020,0,0,Netherlands,NL,52.50,5.75
1/15/2020,15,1,2020,0,0,Netherlands,NL,52.50,5.75
1/14/2020,14,1,2020,0,0,Netherlands,NL,52.50,5.75
1/13/2020,13,1,2020,0,0,Netherlands,NL,52.50,5.75
1/12/2020,12,1,2020,0,0,Netherlands,NL,52.50,5.75
1/11/2020,11,1,2020,0,0,Netherlands,NL,52.50,5.75
1/10/2020,10,1,2020,0,0,Netherlands,NL,52.50,5.75
1/9/2020,9,1,2020,0,0,Netherlands,NL,52.50,5.75
1/8/2020,8,1,2020,0,0,Netherlands,NL,52.50,5.75
1/7/2020,7,1,2020,0,0,Netherlands,NL,52.50,5.75
1/6/2020,6,1,2020,0,0,Netherlands,NL,52.50,5.75
1/5/2020,5,1,2020,0,0,Netherlands,NL,52.50,5.75
1/4/2020,4,1,2020,0,0,Netherlands,NL,52.50,5.75
1/3/2020,3,1,2020,0,0,Netherlands,NL,52.50,5.75
1/2/2020,2,1,2020,0,0,Netherlands,NL,52.50,5.75
1/1/2020,1,1,2020,0,0,Netherlands,NL,52.50,5.75
12/31/2019,31,12,2019,0,0,Netherlands,NL,52.50,5.75
3/19/2020,19,3,2020,8,0,New_Zealand,NZ,-41.00,174.00
3/18/2020,18,3,2020,12,0,New_Zealand,NZ,-41.00,174.00
3/15/2020,15,3,2020,2,0,New_Zealand,NZ,-41.00,174.00
3/14/2020,14,3,2020,1,0,New_Zealand,NZ,-41.00,174.00
3/7/2020,7,3,2020,1,0,New_Zealand,NZ,-41.00,174.00
3/6/2020,6,3,2020,1,0,New_Zealand,NZ,-41.00,174.00
3/5/2020,5,3,2020,1,0,New_Zealand,NZ,-41.00,174.00
3/4/2020,4,3,2020,1,0,New_Zealand,NZ,-41.00,174.00
3/2/2020,2,3,2020,0,0,New_Zealand,NZ,-41.00,174.00
3/1/2020,1,3,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/29/2020,29,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/28/2020,28,2,2020,1,0,New_Zealand,NZ,-41.00,174.00
2/27/2020,27,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/26/2020,26,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/25/2020,25,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/24/2020,24,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/23/2020,23,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/22/2020,22,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/21/2020,21,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/20/2020,20,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/19/2020,19,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/18/2020,18,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/17/2020,17,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/16/2020,16,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/15/2020,15,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/14/2020,14,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/13/2020,13,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/12/2020,12,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/11/2020,11,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/10/2020,10,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/9/2020,9,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/8/2020,8,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/7/2020,7,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/6/2020,6,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/5/2020,5,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/4/2020,4,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/3/2020,3,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/2/2020,2,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
2/1/2020,1,2,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/31/2020,31,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/30/2020,30,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/29/2020,29,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/28/2020,28,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/27/2020,27,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/26/2020,26,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/25/2020,25,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/24/2020,24,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/23/2020,23,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/22/2020,22,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/21/2020,21,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/20/2020,20,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/19/2020,19,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/18/2020,18,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/17/2020,17,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/16/2020,16,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/15/2020,15,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/14/2020,14,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/13/2020,13,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/12/2020,12,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/11/2020,11,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/10/2020,10,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/9/2020,9,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/8/2020,8,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/7/2020,7,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/6/2020,6,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/5/2020,5,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/4/2020,4,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/3/2020,3,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/2/2020,2,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
1/1/2020,1,1,2020,0,0,New_Zealand,NZ,-41.00,174.00
12/31/2019,31,12,2019,0,0,New_Zealand,NZ,-41.00,174.00
3/19/2020,19,3,2020,1,0,Nicaragua,NI,13.00,-85.00
3/19/2020,19,3,2020,5,0,Nigeria,NG,10.00,8.00
3/18/2020,18,3,2020,1,0,Nigeria,NG,10.00,8.00
3/17/2020,17,3,2020,0,0,Nigeria,NG,10.00,8.00
3/16/2020,16,3,2020,0,0,Nigeria,NG,10.00,8.00
3/15/2020,15,3,2020,0,0,Nigeria,NG,10.00,8.00
3/10/2020,10,3,2020,1,0,Nigeria,NG,10.00,8.00
3/2/2020,2,3,2020,0,0,Nigeria,NG,10.00,8.00
3/1/2020,1,3,2020,0,0,Nigeria,NG,10.00,8.00
2/29/2020,29,2,2020,0,0,Nigeria,NG,10.00,8.00
2/28/2020,28,2,2020,1,0,Nigeria,NG,10.00,8.00
2/27/2020,27,2,2020,0,0,Nigeria,NG,10.00,8.00
2/26/2020,26,2,2020,0,0,Nigeria,NG,10.00,8.00
2/25/2020,25,2,2020,0,0,Nigeria,NG,10.00,8.00
2/24/2020,24,2,2020,0,0,Nigeria,NG,10.00,8.00
2/23/2020,23,2,2020,0,0,Nigeria,NG,10.00,8.00
2/22/2020,22,2,2020,0,0,Nigeria,NG,10.00,8.00
2/21/2020,21,2,2020,0,0,Nigeria,NG,10.00,8.00
2/20/2020,20,2,2020,0,0,Nigeria,NG,10.00,8.00
2/19/2020,19,2,2020,0,0,Nigeria,NG,10.00,8.00
2/18/2020,18,2,2020,0,0,Nigeria,NG,10.00,8.00
2/17/2020,17,2,2020,0,0,Nigeria,NG,10.00,8.00
2/16/2020,16,2,2020,0,0,Nigeria,NG,10.00,8.00
2/15/2020,15,2,2020,0,0,Nigeria,NG,10.00,8.00
2/14/2020,14,2,2020,0,0,Nigeria,NG,10.00,8.00
2/13/2020,13,2,2020,0,0,Nigeria,NG,10.00,8.00
2/12/2020,12,2,2020,0,0,Nigeria,NG,10.00,8.00
2/11/2020,11,2,2020,0,0,Nigeria,NG,10.00,8.00
2/10/2020,10,2,2020,0,0,Nigeria,NG,10.00,8.00
2/9/2020,9,2,2020,0,0,Nigeria,NG,10.00,8.00
2/8/2020,8,2,2020,0,0,Nigeria,NG,10.00,8.00
2/7/2020,7,2,2020,0,0,Nigeria,NG,10.00,8.00
2/6/2020,6,2,2020,0,0,Nigeria,NG,10.00,8.00
2/5/2020,5,2,2020,0,0,Nigeria,NG,10.00,8.00
2/4/2020,4,2,2020,0,0,Nigeria,NG,10.00,8.00
2/3/2020,3,2,2020,0,0,Nigeria,NG,10.00,8.00
2/2/2020,2,2,2020,0,0,Nigeria,NG,10.00,8.00
2/1/2020,1,2,2020,0,0,Nigeria,NG,10.00,8.00
1/31/2020,31,1,2020,0,0,Nigeria,NG,10.00,8.00
1/30/2020,30,1,2020,0,0,Nigeria,NG,10.00,8.00
1/29/2020,29,1,2020,0,0,Nigeria,NG,10.00,8.00
1/28/2020,28,1,2020,0,0,Nigeria,NG,10.00,8.00
1/27/2020,27,1,2020,0,0,Nigeria,NG,10.00,8.00
1/26/2020,26,1,2020,0,0,Nigeria,NG,10.00,8.00
1/25/2020,25,1,2020,0,0,Nigeria,NG,10.00,8.00
1/24/2020,24,1,2020,0,0,Nigeria,NG,10.00,8.00
1/23/2020,23,1,2020,0,0,Nigeria,NG,10.00,8.00
1/22/2020,22,1,2020,0,0,Nigeria,NG,10.00,8.00
1/21/2020,21,1,2020,0,0,Nigeria,NG,10.00,8.00
1/20/2020,20,1,2020,0,0,Nigeria,NG,10.00,8.00
1/19/2020,19,1,2020,0,0,Nigeria,NG,10.00,8.00
1/18/2020,18,1,2020,0,0,Nigeria,NG,10.00,8.00
1/17/2020,17,1,2020,0,0,Nigeria,NG,10.00,8.00
1/16/2020,16,1,2020,0,0,Nigeria,NG,10.00,8.00
1/15/2020,15,1,2020,0,0,Nigeria,NG,10.00,8.00
1/14/2020,14,1,2020,0,0,Nigeria,NG,10.00,8.00
1/13/2020,13,1,2020,0,0,Nigeria,NG,10.00,8.00
1/12/2020,12,1,2020,0,0,Nigeria,NG,10.00,8.00
1/11/2020,11,1,2020,0,0,Nigeria,NG,10.00,8.00
1/10/2020,10,1,2020,0,0,Nigeria,NG,10.00,8.00
1/9/2020,9,1,2020,0,0,Nigeria,NG,10.00,8.00
1/8/2020,8,1,2020,0,0,Nigeria,NG,10.00,8.00
1/7/2020,7,1,2020,0,0,Nigeria,NG,10.00,8.00
1/6/2020,6,1,2020,0,0,Nigeria,NG,10.00,8.00
1/5/2020,5,1,2020,0,0,Nigeria,NG,10.00,8.00
1/4/2020,4,1,2020,0,0,Nigeria,NG,10.00,8.00
1/3/2020,3,1,2020,0,0,Nigeria,NG,10.00,8.00
1/2/2020,2,1,2020,0,0,Nigeria,NG,10.00,8.00
1/1/2020,1,1,2020,0,0,Nigeria,NG,10.00,8.00
12/31/2019,31,12,2019,0,0,Nigeria,NG,10.00,8.00
3/19/2020,19,3,2020,11,0,North_Macedonia,MK,41.83,22.00
3/18/2020,18,3,2020,12,0,North_Macedonia,MK,41.83,22.00
3/17/2020,17,3,2020,6,0,North_Macedonia,MK,41.83,22.00
3/16/2020,16,3,2020,0,0,North_Macedonia,MK,41.83,22.00
3/14/2020,14,3,2020,4,0,North_Macedonia,MK,41.83,22.00
3/13/2020,13,3,2020,2,0,North_Macedonia,MK,41.83,22.00
3/11/2020,11,3,2020,4,0,North_Macedonia,MK,41.83,22.00
3/7/2020,7,3,2020,2,0,North_Macedonia,MK,41.83,22.00
3/2/2020,2,3,2020,0,0,North_Macedonia,MK,41.83,22.00
3/1/2020,1,3,2020,0,0,North_Macedonia,MK,41.83,22.00
2/29/2020,29,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/28/2020,28,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/27/2020,27,2,2020,1,0,North_Macedonia,MK,41.83,22.00
2/26/2020,26,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/25/2020,25,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/24/2020,24,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/23/2020,23,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/22/2020,22,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/21/2020,21,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/20/2020,20,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/19/2020,19,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/18/2020,18,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/17/2020,17,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/16/2020,16,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/15/2020,15,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/14/2020,14,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/13/2020,13,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/12/2020,12,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/11/2020,11,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/10/2020,10,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/9/2020,9,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/8/2020,8,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/7/2020,7,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/6/2020,6,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/5/2020,5,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/4/2020,4,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/3/2020,3,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/2/2020,2,2,2020,0,0,North_Macedonia,MK,41.83,22.00
2/1/2020,1,2,2020,0,0,North_Macedonia,MK,41.83,22.00
1/31/2020,31,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/30/2020,30,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/29/2020,29,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/28/2020,28,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/27/2020,27,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/26/2020,26,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/25/2020,25,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/24/2020,24,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/23/2020,23,1,2020,0,0,North_Macedonia,MK,41.83,22.00
1/22/2020,22,1,2020,0,0,North_Macedonia,MK,41.83,22.00
