DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-02-01,1,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-02,2,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-03,3,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-04,4,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-05,5,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-06,6,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-07,7,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-08,8,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-09,9,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-10,10,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-11,11,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-12,12,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-13,13,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-14,14,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-15,15,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-16,16,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-17,17,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-18,18,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-19,19,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-20,20,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-21,21,2,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-02-22,22,2,2020,14,0,Italy,IT,42.8333,12.8333,14,0
2020-02-23,23,2,2020,62,2,Italy,IT,42.8333,12.8333,62,2
2020-02-24,24,2,2020,53,0,Italy,IT,42.8333,12.8333,53,0
2020-02-25,25,2,2020,97,4,Italy,IT,42.8333,12.8333,97,4
2020-02-26,26,2,2020,93,5,Italy,IT,42.8333,12.8333,93,5
2020-02-27,27,2,2020,78,1,Italy,IT,42.8333,12.8333,78,1
2020-02-28,28,2,2020,250,5,Italy,IT,42.8333,12.8333,250,5
2020-02-29,29,2,2020,238,4,Italy,IT,42.8333,12.8333,238,4
2020-03-01,1,3,2020,240,8,Italy,IT,42.8333,12.8333,240,8
2020-03-02,2,3,2020,561,6,Italy,IT,42.8333,12.8333,561,6
2020-03-03,3,3,2020,146,17,Italy,IT,42.8333,12.8333,146,17
2020-03-04,4,3,2020,667,28,Italy,IT,42.8333,12.8333,667,28
2020-03-05,5,3,2020,587,27,Italy,IT,42.8333,12.8333,587,27
2020-03-06,6,3,2020,769,41,Italy,IT,42.8333,12.8333,769,41
2020-03-07,7,3,2020,778,49,Italy,IT,42.8333,12.8333,778,49
2020-03-08,8,3,2020,1247,36,Italy,IT,42.8333,12.8333,1247,36
2020-03-09,9,3,2020,1492,133,Italy,IT,42.8333,12.8333,1492,133
2020-03-10,10,3,2020,1797,98,Italy,IT,42.8333,12.8333,1797,98
2020-03-11,11,3,2020,977,167,Italy,IT,42.8333,12.8333,977,167
2020-03-12,12,3,2020,2313,196,Italy,IT,42.8333,12.8333,2313,196
2020-03-13,13,3,2020,2651,189,Italy,IT,42.8333,12.8333,2651,189
2020-03-14,14,3,2020,2547,252,Italy,IT,42.8333,12.8333,2547,252
2020-03-15,15,3,2020,90,173,Italy,IT,42.8333,12.8333,90,173
2020-03-16,16,3,2020,6230,370,Italy,IT,42.8333,12.8333,6230,370
2020-03-17,17,3,2020,4000,347,Italy,IT,42.8333,12.8333,4000,347
2020-03-18,18,3,2020,3526,347,Italy,IT,42.8333,12.8333,3526,347
2020-03-19,19,3,2020,4207,473,Italy,IT,42.8333,12.8333,4207,473
2020-03-12,12,3,2020,2,0,Jamaica,JM,18.25,-77.5,2,0
2020-03-13,13,3,2020,4,0,Jamaica,JM,18.25,-77.5,4,0
2020-03-14,14,3,2020,2,0,Jamaica,JM,18.25,-77.5,2,0
2020-03-16,16,3,2020,2,0,Jamaica,JM,18.25,-77.5,2,0
2020-03-17,17,3,2020,0,0,Jamaica,JM,18.25,-77.5,0,0
2020-03-18,18,3,2020,3,0,Jamaica,JM,18.25,-77.5,3,0
2020-03-19,19,3,2020,2,0,Jamaica,JM,18.25,-77.5,2,0
2020-03-03,3,3,2020,1,0,Jordan,JO,31.0,36.0,1,0
2020-03-08,8,3,2020,0,0,Jordan,JO,31.0,36.0,0,0
2020-03-15,15,3,2020,0,0,Jordan,JO,31.0,36.0,0,0
2020-03-16,16,3,2020,14,0,Jordan,JO,31.0,36.0,14,0
2020-03-17,17,3,2020,1,0,Jordan,JO,31.0,36.0,1,0
2020-03-18,18,3,2020,19,0,Jordan,JO,31.0,36.0,19,0
2020-03-19,19,3,2020,17,0,Jordan,JO,31.0,36.0,17,0
2019-12-31,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2019-12-31,31,12,2019,0,0,Japan,JP,36.0,138.0,0,0
2020-01-01,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-01,1,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-02,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-02,2,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-03,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-03,3,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-04,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-04,4,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-05,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-05,5,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-06,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-06,6,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-07,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-07,7,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-08,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-08,8,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-09,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-09,9,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-10,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-10,10,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-11,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-11,11,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-12,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-12,12,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-13,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-13,13,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-14,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-14,14,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-15,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-15,15,1,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-01-16,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-16,16,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-17,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-17,17,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-18,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-18,18,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-19,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-19,19,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-20,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-20,20,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-21,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-21,21,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-22,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-22,22,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-23,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-23,23,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-24,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-24,24,1,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-01-25,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-25,25,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-26,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-26,26,1,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-01-27,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-27,27,1,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-01-28,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-28,28,1,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-01-29,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-29,29,1,2020,3,0,Japan,JP,36.0,138.0,3,0
2020-01-30,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-30,30,1,2020,4,0,Japan,JP,36.0,138.0,4,0
2020-01-31,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-01-31,31,1,2020,3,0,Japan,JP,36.0,138.0,3,0
2020-02-01,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-01,1,2,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-02-02,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-02,2,2,2020,4,0,Japan,JP,36.0,138.0,4,0
2020-02-03,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-03,3,2,2020,1,0,Japan,JP,36.0,138.0,1,0
2020-02-04,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-04,4,2,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-02-05,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,10,0
2020-02-05,5,2,2020,5,0,Japan,JP,36.0,138.0,15,0
2020-02-06,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,10,0
2020-02-06,6,2,2020,0,0,Japan,JP,36.0,138.0,10,0
2020-02-07,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,41,0
2020-02-07,7,2,2020,0,0,Japan,JP,36.0,138.0,41,0
2020-02-08,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,3,0
2020-02-08,8,2,2020,0,0,Japan,JP,36.0,138.0,3,0
2020-02-09,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-09,9,2,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-02-10,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,6,0
2020-02-10,10,2,2020,0,0,Japan,JP,36.0,138.0,6,0
2020-02-11,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,65,0
2020-02-11,11,2,2020,0,0,Japan,JP,36.0,138.0,65,0
2020-02-12,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,39,0
2020-02-12,12,2,2020,0,0,Japan,JP,36.0,138.0,39,0
2020-02-13,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-13,13,2,2020,4,1,Japan,JP,36.0,138.0,4,1
2020-02-14,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,47,0
2020-02-14,14,2,2020,1,0,Japan,JP,36.0,138.0,48,0
2020-02-15,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-15,15,2,2020,8,0,Japan,JP,36.0,138.0,8,0
2020-02-16,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,134,0
2020-02-16,16,2,2020,14,0,Japan,JP,36.0,138.0,148,0
2020-02-17,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-17,17,2,2020,7,0,Japan,JP,36.0,138.0,7,0
2020-02-18,18,2,2020,99,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,99,0
2020-02-18,18,2,2020,0,0,Japan,JP,36.0,138.0,99,0
2020-02-19,19,2,2020,88,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,88,0
2020-02-19,19,2,2020,7,0,Japan,JP,36.0,138.0,95,0
2020-02-20,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,79,2
2020-02-20,20,2,2020,18,0,Japan,JP,36.0,138.0,97,2
2020-02-21,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,13,0
2020-02-21,21,2,2020,9,0,Japan,JP,36.0,138.0,22,0
2020-02-22,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-22,22,2,2020,12,0,Japan,JP,36.0,138.0,12,0
2020-02-23,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-23,23,2,2020,27,0,Japan,JP,36.0,138.0,27,0
2020-02-24,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,57,1
2020-02-24,24,2,2020,12,0,Japan,JP,36.0,138.0,69,1
2020-02-25,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-25,25,2,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-02-26,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,1
2020-02-26,26,2,2020,20,0,Japan,JP,36.0,138.0,20,1
2020-02-27,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,14,0
2020-02-27,27,2,2020,22,2,Japan,JP,36.0,138.0,36,2
2020-02-28,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-02-28,28,2,2020,24,0,Japan,JP,36.0,138.0,24,0
2020-02-29,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,2
2020-02-29,29,2,2020,20,0,Japan,JP,36.0,138.0,20,2
2020-03-01,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-03-01,1,3,2020,9,2,Japan,JP,36.0,138.0,9,2
2020-03-02,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,0,0
2020-03-02,2,3,2020,15,1,Japan,JP,36.0,138.0,15,1
2020-03-03,3,3,2020,0,0,Japan,JP,36.0,138.0,0,0
2020-03-04,4,3,2020,14,0,Japan,JP,36.0,138.0,14,0
2020-03-05,5,3,2020,49,0,Japan,JP,36.0,138.0,49,0
2020-03-06,6,3,2020,32,0,Japan,JP,36.0,138.0,32,0
2020-03-07,7,3,2020,59,0,Japan,JP,36.0,138.0,59,0
2020-03-08,8,3,2020,47,0,Japan,JP,36.0,138.0,47,0
2020-03-09,9,3,2020,33,1,Japan,JP,36.0,138.0,33,1
2020-03-10,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JP,36.0,138.0,-9,1
2020-03-10,10,3,2020,26,2,Japan,JP,36.0,138.0,17,3
2020-03-11,11,3,2020,54,3,Japan,JP,36.0,138.0,54,3
2020-03-12,12,3,2020,51,3,Japan,JP,36.0,138.0,51,3
2020-03-13,13,3,2020,56,4,Japan,JP,36.0,138.0,56,4
2020-03-14,14,3,2020,62,2,Japan,JP,36.0,138.0,62,2
2020-03-15,15,3,2020,43,1,Japan,JP,36.0,138.0,43,1
2020-03-16,16,3,2020,34,2,Japan,JP,36.0,138.0,34,2
2020-03-17,17,3,2020,10,4,Japan,JP,36.0,138.0,10,4
2020-03-18,18,3,2020,5,0,Japan,JP,36.0,138.0,5,0
2020-03-19,19,3,2020,44,1,Japan,JP,36.0,138.0,44,1
2020-03-14,14,3,2020,1,0,Kenya,KE,1.0,38.0,1,0
2020-03-15,15,3,2020,0,0,Kenya,KE,1.0,38.0,0,0
2020-03-16,16,3,2020,2,0,Kenya,KE,1.0,38.0,2,0
2020-03-17,17,3,2020,0,0,Kenya,KE,1.0,38.0,0,0
2020-03-18,18,3,2020,1,0,Kenya,KE,1.0,38.0,1,0
2020-03-19,19,3,2020,3,0,Kenya,KE,1.0,38.0,3,0
2020-03-19,19,3,2020,3,0,Kyrgyzstan,KG,41.0,75.0,3,0
2019-12-31,31,12,2019,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-01,1,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-02,2,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-03,3,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-04,4,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-05,5,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-06,6,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-07,7,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-08,8,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-09,9,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-10,10,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-11,11,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-12,12,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-13,13,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-14,14,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-15,15,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-16,16,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-17,17,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-18,18,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-19,19,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-20,20,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-21,21,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-22,22,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-23,23,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-24,24,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-25,25,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-26,26,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-27,27,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-28,28,1,2020,1,0,Cambodia,KH,13.0,105.0,1,0
2020-01-29,29,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-30,30,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-01-31,31,1,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-01,1,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-02,2,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-03,3,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-04,4,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-05,5,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-06,6,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-07,7,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-08,8,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-09,9,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-10,10,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-11,11,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-12,12,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-13,13,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-14,14,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-15,15,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-16,16,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-17,17,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-18,18,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-19,19,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-20,20,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-21,21,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-22,22,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-23,23,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-24,24,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-25,25,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-26,26,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-27,27,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-28,28,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-02-29,29,2,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-03-01,1,3,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-03-02,2,3,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-03-08,8,3,2020,1,0,Cambodia,KH,13.0,105.0,1,0
2020-03-12,12,3,2020,1,0,Cambodia,KH,13.0,105.0,1,0
2020-03-13,13,3,2020,2,0,Cambodia,KH,13.0,105.0,2,0
2020-03-15,15,3,2020,2,0,Cambodia,KH,13.0,105.0,2,0
2020-03-16,16,3,2020,5,0,Cambodia,KH,13.0,105.0,5,0
2020-03-17,17,3,2020,12,0,Cambodia,KH,13.0,105.0,12,0
2020-03-18,18,3,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2020-03-19,19,3,2020,0,0,Cambodia,KH,13.0,105.0,0,0
2019-12-31,31,12,2019,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-01,1,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-02,2,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-03,3,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-04,4,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-05,5,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-06,6,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-07,7,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-08,8,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-09,9,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-10,10,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-11,11,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-12,12,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-13,13,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-14,14,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-15,15,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-16,16,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-17,17,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-18,18,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-19,19,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-20,20,1,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-01-21,21,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-22,22,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-23,23,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-24,24,1,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-01-25,25,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-26,26,1,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-01-27,27,1,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-01-28,28,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-29,29,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-30,30,1,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-01-31,31,1,2020,3,0,South_Korea,KR,37.0,127.5,3,0
2020-02-01,1,2,2020,5,0,South_Korea,KR,37.0,127.5,5,0
2020-02-02,2,2,2020,3,0,South_Korea,KR,37.0,127.5,3,0
2020-02-03,3,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-04,4,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-05,5,2,2020,2,0,South_Korea,KR,37.0,127.5,2,0
2020-02-06,6,2,2020,5,0,South_Korea,KR,37.0,127.5,5,0
2020-02-07,7,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-08,8,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-09,9,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-10,10,2,2020,2,0,South_Korea,KR,37.0,127.5,2,0
2020-02-11,11,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-12,12,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-13,13,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-14,14,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-15,15,2,2020,0,0,South_Korea,KR,37.0,127.5,0,0
2020-02-16,16,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-17,17,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-18,18,2,2020,1,0,South_Korea,KR,37.0,127.5,1,0
2020-02-19,19,2,2020,15,0,South_Korea,KR,37.0,127.5,15,0
2020-02-20,20,2,2020,34,0,South_Korea,KR,37.0,127.5,34,0
2020-02-21,21,2,2020,75,1,South_Korea,KR,37.0,127.5,75,1
2020-02-22,22,2,2020,190,1,South_Korea,KR,37.0,127.5,190,1
2020-02-23,23,2,2020,256,3,South_Korea,KR,37.0,127.5,256,3
